country_code,latitude,longitude,country,usa_state_code,
AR,-38.416097,-63.616672,Argentina,X
BO,-16.290154,-63.588653,Bolivia,X
BR,-14.235004,-51.92528,Brazil,X
CA,56.130366,-106.346771,Canada,X
CL,-35.675147,-71.542969,Chile,X
CO,4.570868,-74.297333,Colombia,X
CR,9.748917,-83.753428,Costa Rica,X
CU,21.521757,-77.781167,Cuba,X
DM,15.414999,-61.370976,Dominica,X
DO,18.735693,-70.162651,Dominican Republic,X
EC,-1.831239,-78.183406,Ecuador,X
GD,12.262776,-61.604171,Grenada,X
GF,3.933889,-53.125782,French Guiana,X
GY,4.860416,-58.93018,Guyana,X
HN,15.199999,-86.241905,Honduras,X
LC,13.909444,-60.978893,Saint Lucia,X
MX,23.634501,-102.552784,Mexico,X
NI,12.865416,-85.207229,Nicaragua,X
PA,8.537981,-80.782127,Panama,X
PE,-9.189967,-75.015152,Peru,X
PR,18.220833,-66.590149,Puerto Rico,X
PY,-23.442503,-58.443832,Paraguay,X
SR,3.919305,-56.027783,Suriname,X
SV,13.794185,-88.89653,El Salvador,X
TT,10.691803,-61.222503,Trinidad and Tobago,X
US,37.09024,-95.712891,United States,X
UY,-32.522779,-55.765835,Uruguay,X
VE,6.42375,-66.58973,Venezuela,X
GT,15.783471,-90.230759,Guatemala,X
BZ,17.189877,-88.49765,Belize,X
JM,18.109581,-77.297508,Jamaica,X
HT,18.971187,-72.285215,Haiti,X
BS,25.03428,-77.39628,Bahamas,X
BB,13.193887,-59.543198,Barbados,X
KN,17.357822,-62.782998,Saint Kitts and Nevis,X
ATG,17.0608,-61.7964,Antigua and Barbuda,X
